post_id,title,category,score,num_comments,author,collected_at
49758736,Android 17 is the first since 3.x to add new APIs without releasing to the AOSP,technology,116,41,theanonymousone,2026-09-19T01:52:27.525773
49754785,Cloudflare Quick Tunnels,technology,409,187,jcbhmr,2026-09-19T01:52:27.525773
49758419,Apple releases iPhone Duo simulator and Xcode 27.1 beta,technology,44,10,CameronBanga,2026-09-19T01:52:27.525773
49758689,The Implications of Linguistic Illegibility for LLM Security,technology,15,6,tomjakubowski,2026-09-19T01:52:27.525773
49755533,Our brain evolved from two primitive nervous systems that merged: Study,technology,47,25,Jimmc414,2026-09-19T01:52:27.525773
49757520,US Military had close call after using AI for hallucinated intelligence report,technology,247,183,realsarm,2026-09-19T01:52:27.525773
49750694,Inside ZCode: Silently uploading your Git history to the cloud,technology,208,83,csmantle,2026-09-19T01:52:27.525773
49749656,A heap overflow and SSO misconfiguration to compromise OpenAI internal repos,technology,454,192,Handy-Man,2026-09-19T01:52:27.525773
49714157,A search-and-inference database from scratch in pure Zig,technology,25,5,kingcauchy,2026-09-19T01:52:27.525773
49755095,Mathematicians Build Long-Awaited Graph Sandwich,technology,49,13,ibobev,2026-09-19T01:52:27.525773
49747070,How to Write with an LLM,technology,297,209,joeriddles,2026-09-19T01:52:27.525773
49754064,NATS publishes preliminary report on technical incident of 8 September,technology,42,24,asplake,2026-09-19T01:52:27.525773
49752614,"Warren Buffett Steps Down as Berkshire Chairman, Names Son to Replace Him",technology,273,182,saimiam,2026-09-19T01:52:27.525773
49755431,GrassLobster: AI Agentic Generation of Parametric Geometry Workflows,technology,25,5,aidog,2026-09-19T01:52:27.525773
49754250,AI chatbots are becoming experts at changing people's minds,technology,69,88,rbanffy,2026-09-19T01:52:27.525773
49758250,Anthropic finally adds AGENTS.md support to Claude Code,technology,22,2,deaux,2026-09-19T01:52:27.525773
49752056,Microsoft exec called AI scraping 'the largest theft of labor in human history',technology,807,703,pluc,2026-09-19T01:52:27.525773
49746618,Bonsai 2 27B: Near-Lossless Compression in a 9x Smaller Footprint,technology,554,183,JonSchneider,2026-09-19T01:52:27.525773
49710447,"Diplodocus, Long Thought Exclusively American, Turns Up in Spain",technology,95,58,embedding-shape,2026-09-19T01:52:27.525773
